MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
EE3.3,41935,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.3,10/16/1991,10:20:00,3.6,,,2.6,B ,D,S1,TP,,0.107,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,41935,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.3,10/16/1991,10:20:00,3.6,,,2.6,B ,D,S1,TSS,,43,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,41935,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.3,10/16/1991,10:20:00,3.6,,,0.5,S ,D,S1,TSS,,44,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,41935,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.3,10/16/1991,10:20:00,3.6,,,0.5,S ,ISM,M1,WTEMP,,17.1,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,41935,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.3,10/16/1991,10:20:00,3.6,,,2,M ,ISM,M1,WTEMP,,17.1,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,41935,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.3,10/16/1991,10:20:00,3.6,,,2.6,B ,ISM,M1,WTEMP,,17.1,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,41935,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.3,10/16/1991,10:20:00,3.6,,,1,M ,ISM,M1,WTEMP,,17.1,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,0.5,S ,ISM,M1,DO,,8.2,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,1,M ,ISM,M1,DO,,7.8,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,2,M ,ISM,M1,DO,,7.7,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,3.5,B ,ISM,M1,DO,,7.6,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,3,M ,ISM,M1,DO,,7.6,MG/L,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,3.5,B ,D,S1,NH4F,,0.012,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,0.5,S ,D,FS1,NH4F,,0.012,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,0.5,S ,D,FS2,NH4F,,0.012,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,0,S ,ISM,M1,SECCHI,,0.5,M,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,0.5,S ,D,FS1,TP,,0.141,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,0.5,S ,D,FS2,TP,,0.153,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,3.5,B ,D,S1,TP,,0.153,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,3.5,B ,D,S1,TSS,,24,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,0.5,S ,D,FS1,TSS,,16,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,0.5,S ,D,FS2,TSS,,18,MG/L,L01 ,MDHMH,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,0.5,S ,ISM,M1,WTEMP,,17.9,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,3.5,B ,ISM,M1,WTEMP,,17.9,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,2,M ,ISM,M1,WTEMP,,17.9,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,1,M ,ISM,M1,WTEMP,,17.9,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET10.1,41938,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET10.1,10/16/1991,12:00:00,4.5,,,3,M ,ISM,M1,WTEMP,,17.9,DEG C,F01 ,,,,,,38.07614,-75.57125,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,0.5,S ,ISM,M1,DO,,8.1,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,1,M ,ISM,M1,DO,,8,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,2,M ,ISM,M1,DO,,8,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,3,M ,ISM,M1,DO,,8,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,3.4,B ,ISM,M1,DO,,8,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,3.4,B ,D,S1,NH4F,,0.048,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,0.5,S ,D,FS1,NH4F,,0.052,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,0.5,S ,D,FS2,NH4F,,0.052,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,0,S ,ISM,M1,SECCHI,,0.9,M,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,3.4,B ,D,S1,TP,,0.1,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,0.5,S ,D,FS1,TP,,0.094,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,0.5,S ,D,FS2,TP,,0.106,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,0.5,S ,D,FS1,TSS,,22,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,0.5,S ,D,FS2,TSS,,27,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,3.4,B ,D,S1,TSS,,27,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,1,M ,ISM,M1,WTEMP,,17.2,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,3.4,B ,ISM,M1,WTEMP,,17.2,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,3,M ,ISM,M1,WTEMP,,17.2,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,2,M ,ISM,M1,WTEMP,,17.2,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,41937,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET9.1,10/16/1991,11:50:00,4.4,,,0.5,S ,ISM,M1,WTEMP,,17.1,DEG C,F01 ,,,,,,38.055,-75.80167,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,0.5,S ,ISM,M1,DO,,9.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,5,M ,ISM,M1,DO,,8.7,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,7,M ,ISM,M1,DO,,8.7,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,9,AP,ISM,M1,DO,,8.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,3,M ,ISM,M1,DO,,8.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,1,M ,ISM,M1,DO,,9,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,11,M ,ISM,M1,DO,,8.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,13,M ,ISM,M1,DO,,8.6,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,15,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,18,BP,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,17,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,19,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,21,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,23,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,26.7,B ,ISM,M1,DO,,8.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,25,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,26.7,B ,D,S1,NH4F,,0.04,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,18,BP,D,S1,NH4F,,0.044,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,9,AP,D,S1,NH4F,,0.04,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,0.5,S ,D,S1,NH4F,,0.04,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,0,S ,ISM,M1,SECCHI,,1.2,M,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,0.5,S ,D,S1,TP,,0.051,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,9,AP,D,S1,TP,,0.039,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,18,BP,D,S1,TP,,0.031,MG/L,L01 ,MDHMH,QQ,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,26.7,B ,D,S1,TP,,,MG/L,L01 ,MDHMH,V ,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,26.7,B ,D,S1,TSS,,30,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,18,BP,D,S1,TSS,,27,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,9,AP,D,S1,TSS,,25,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,0.5,S ,D,S1,TSS,,29,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,3,M ,ISM,M1,WTEMP,,15.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,5,M ,ISM,M1,WTEMP,,15.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,7,M ,ISM,M1,WTEMP,,15.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,25,M ,ISM,M1,WTEMP,,16.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,11,M ,ISM,M1,WTEMP,,16,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,15,M ,ISM,M1,WTEMP,,16.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,13,M ,ISM,M1,WTEMP,,16,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,9,AP,ISM,M1,WTEMP,,16,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,0.5,S ,ISM,M1,WTEMP,,15.8,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,1,M ,ISM,M1,WTEMP,,15.8,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,18,BP,ISM,M1,WTEMP,,16.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,19,M ,ISM,M1,WTEMP,,16.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,17,M ,ISM,M1,WTEMP,,16.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,26.7,B ,ISM,M1,WTEMP,,16.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,23,M ,ISM,M1,WTEMP,,16.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,41978,BAY149,TWQM,TRIB,MDDNR,MDDNR,EE3.2,10/21/1991,12:25:00,27.7,,,21,M ,ISM,M1,WTEMP,,16.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,1,M ,ISM,M1,DO,,9.4,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,2,M ,ISM,M1,DO,,9.4,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,3,M ,ISM,M1,DO,,9.4,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,0.5,S ,ISM,M1,DO,,9.4,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,4,M ,ISM,M1,DO,,9.4,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,5,M ,ISM,M1,DO,,9.4,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,5.4,B ,ISM,M1,DO,,9.4,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,5.4,B ,D,S1,NH4F,,0.036,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,0.5,S ,D,FS1,NH4F,,0.04,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,0.5,S ,D,FS2,NH4F,,0.036,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,0,S ,ISM,M1,SECCHI,,1,M,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,5.4,B ,D,S1,TP,,0.041,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,0.5,S ,D,FS1,TP,,0.039,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,0.5,S ,D,FS2,TP,,0.04,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,0.5,S ,D,FS1,TSS,,30,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,0.5,S ,D,FS2,TSS,,31,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,5.4,B ,D,S1,TSS,,26,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,5.4,B ,ISM,M1,WTEMP,,13.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,5,M ,ISM,M1,WTEMP,,13.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,4,M ,ISM,M1,WTEMP,,13.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,0.5,S ,ISM,M1,WTEMP,,14,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,3,M ,ISM,M1,WTEMP,,13.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,2,M ,ISM,M1,WTEMP,,13.8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,41976,BAY149,TWQM,TRIB,MDDNR,MDDNR,ET8.1,10/21/1991,11:37:00,6.4,,,1,M ,ISM,M1,WTEMP,,14,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,0.5,S ,ISM,M1,DO,,9.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,1,M ,ISM,M1,DO,,9.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,3,M ,ISM,M1,DO,,8.7,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,5,M ,ISM,M1,DO,,8.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,9,AP,ISM,M1,DO,,8.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,42177,BAY150,TWQM,TRIB,MDDNR,MDDNR,EE3.2,11/6/1991,10:30:00,27.9,,,7,M ,ISM,M1,DO,,8.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
